Year,Country Name,Fertility Rate,Population Over 65,Status
2010,Aruba,1.941,9.489229724,At Risk of collapsing
2010,Africa Eastern and Southern,5.042842771,2.948241908,Growing
2010,Afghanistan,6.099,2.306614901,Growing
2010,Africa Western and Central,5.702781791,2.953771184,Growing
2010,Angola,6.194,2.729902457,Growing
2010,Albania,1.656,10.92005505,At Risk of collapsing
2010,Andorra,1.27,12.74378609,At Risk of collapsing
2010,Arab World,3.538695137,3.64403455,Growing
2010,United Arab Emirates,1.79,1.421942034,At Risk of collapsing
2010,Argentina,2.346,10.40210318,Growing
2010,Armenia,1.501,10.72475724,At Risk of collapsing
2010,Antigua and Barbuda,1.785,7.153614899,At Risk of collapsing
2010,Australia,1.928,13.52928938,At Risk of collapsing
2010,Austria,1.44,17.65924497,Collapsing
2010,Azerbaijan,1.92,5.887884578,At Risk of collapsing
2010,Burundi,6.26,2.273873642,Growing
2010,Belgium,1.86,17.11726346,Collapsing
2010,Benin,5.39,3.06378658,Growing
2010,Burkina Faso,5.936,2.700275424,Growing
2010,Bangladesh,2.34,4.209254661,Growing
2010,Bulgaria,1.57,18.14722857,Collapsing
2010,Bahrain,2.053,2.150474266,At Risk of collapsing
2010,"Bahamas, The",1.835,9.156751094,At Risk of collapsing
2010,Bosnia and Herzegovina,1.276,15.11450368,Collapsing
2010,Belarus,1.494,13.94548682,At Risk of collapsing
2010,Belize,2.606,3.986947493,Growing
2010,Bermuda,1.7,13.4624287,At Risk of collapsing
2010,Bolivia,3.213,5.452201826,Growing
2010,Brazil,1.81,6.666886093,At Risk of collapsing
2010,Barbados,1.687,11.81789942,At Risk of collapsing
2010,Brunei Darussalam,1.937,3.434845998,At Risk of collapsing
2010,Bhutan,2.296,5.114860782,Growing
2010,Botswana,3.023,3.398585566,Growing
2010,Central African Republic,5.937,1.858147866,Growing
2010,Canada,1.65,14.10940235,At Risk of collapsing
2010,Central Europe and the Baltics,1.461834481,15.24194897,Collapsing
2010,Switzerland,1.52,16.82963819,Collapsing
2010,Channel Islands,1.633,15.52988274,Collapsing
2010,Chile,1.844,9.997663761,At Risk of collapsing
2010,China,1.687,8.661471438,At Risk of collapsing
2010,Cote d'Ivoire,5.088,2.305998811,Growing
2010,Cameroon,5.16,3.00754787,Growing
2010,"Congo, Dem. Rep.",6.587,3.113791451,Growing
2010,"Congo, Rep.",4.822,2.752700967,Growing
2010,Colombia,1.992,5.84187164,At Risk of collapsing
2010,Comoros,4.759,4.205404101,Growing
2010,Cabo Verde,2.474,4.907956205,Growing
2010,Costa Rica,1.928,7.370133904,At Risk of collapsing
2010,Caribbean small states,2.272764302,6.848788813,Growing
