Country Name,Year,Fertility Rate,Birth Rate,Population Total,Population Growth,Population Over 65,Death Rate,GDP per Capita,Net Migration
Aruba,1960,4.82,33.883,54922,,2.855868322,6.594,,-788
Africa Eastern and Southern,1960,6.723225777,47.43782492,130072080,,2.985947084,20.90919065,186.1324317,-102704
Afghanistan,1960,7.282,50.34,9035043,,2.823362168,31.921,,2606
Africa Western and Central,1960,6.459063259,47.32337135,97630925,,3.315969912,26.36320407,121.9383531,-759
Angola,1960,6.708,51.026,5231654,,3.155589036,26.659,,-40935
Albania,1960,6.455,41.068,1608800,,5.486614118,16.681,,13734
Andorra,1960,,,9510,,6.997896951,,,639
Arab World,1960,6.925326506,47.54326625,91540853,,3.479101866,21.18760258,,-78553
United Arab Emirates,1960,6.718,41.814,131334,,2.349344612,15.546,,3102
Argentina,1960,3.075,23.784,20386045,,5.275503414,8.844,,20387
Armenia,1960,4.786,40.787,1863705,,5.692236701,12.201,,11827
American Samoa,1960,,,20133,,2.637526388,,,-257
Antigua and Barbuda,1960,4.602,34.85,55603,,3.851410895,9.553,,-351
Australia,1960,3.453,22.4,10276477,,8.525293671,8.6,1810.70643,85707
Austria,1960,2.69,17.9,7047539,,12.21969658,12.7,939.9148147,-1732
Azerbaijan,1960,5.878,47.791,3894500,,4.634222984,14.929,,-148
Burundi,1960,7.003,46.501,2764258,,3.15743016,21.657,70.90509996,-14620
Belgium,1960,2.54,16.8,9153489,,11.98826082,12.4,1290.286072,9893
Benin,1960,6.282,45.095,2517286,,6.000073095,28.468,89.85692465,-4722
Burkina Faso,1960,6.248,46.272,4778621,,2.640793233,27.102,69.15024561,-23220
Bangladesh,1960,6.784,49.451,51828660,,2.916683521,21.222,82.48127741,13580
Bulgaria,1960,2.31,17.8,7867374,,7.45116338,8.1,,-1112
Bahrain,1960,7.152,46.9,165477,,2.645979061,16.084,,1266
"Bahamas, The",1960,4.818,36.592,116317,,3.720006534,8.353,1459.253539,2290
Bosnia and Herzegovina,1960,3.907,32.36,3281381,,3.466802544,9.535,,-6481
Belarus,1960,2.67,24.389,8198000,,7.24392233,7.751,,-27382
Belize,1960,6.5,44.847,91318,,4.165115311,12.329,307.4145083,-577
